"country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region","dengue_searches","flu_searches"
Niger,2016.0,0.0,61.3,0.0,0.0,0.0,Africa,Western Africa,,
Russia,1962.0,0.0,68.51,2.34,122842753,0.0,Europe,Eastern Europe,,
Sudan,1990.0,79.9,58.9,6.15,20008804,7062040511,Africa,Northern Africa,,
Tonga,2010.0,15.0,70.7,3.91,103947.0,210629397.2,Oceania,Polynesia,,
"Congo, Dem. Rep.",1973.0,144.2,49.46,6.3,21690604,7724118393,Africa,Middle Africa,,
Eritrea,1981.0,112.7,46.97,6.63,2453689.0,0.0,Africa,Eastern Africa,,
Moldova,1963.0,0.0,63.38,3.09,3212094.0,0.0,Europe,Eastern Europe,,
Cote d'Ivoire,2012.0,72.8,57.5,4.89,21102641,0.0,Africa,Western Africa,,
Austria,1974.0,21.6,71.15,1.91,7617432.0,100872864670,Europe,Western Europe,,
Turkey,1981.0,86.4,62.45,4.24,44936836,117484813542,Asia,Western Asia,,
Sweden,1969.0,11.7,74.11,1.92,7997380.0,125683446286,Europe,Northern Europe,,
Panama,1974.0,43.5,68.81,4.68,1699114.0,5112456504,Americas,Central America,,
United Kingdom,1979.0,12.7,73.14,1.72,56220089,862994117013,Europe,Northern Europe,,
Kyrgyz Republic,2007.0,31.7,67.0,2.73,5228937.0,1845752891,Asia,Central Asia,,
Bangladesh,2003.0,55.9,66.3,2.8,138600174,54523446362,Asia,Southern Asia,,
Sudan,2013.0,49.9,66.9,4.42,38515095,0.0,Africa,Northern Africa,,
South Korea,2005.0,4.8,78.7,1.2,47605863,664392465835,Asia,Eastern Asia,,
Denmark,1984.0,8.0,74.81,1.4,5115308.0,110882572572,Europe,Northern Europe,,
Trinidad and Tobago,2000.0,25.3,69.5,1.75,1267980.0,8154315708,Americas,Caribbean,,
Ireland,2005.0,4.4,79.7,1.99,4203700.0,124070602723,Europe,Northern Europe,,
Puerto Rico,1976.0,0.0,72.98,2.82,2983630.0,23639252208,Americas,Caribbean,,
Angola,2014.0,98.8,59.2,5.75,24227524,0.0,Africa,Middle Africa,,
Libya,1962.0,148.4,48.0,7.61,1536196.0,0.0,Africa,Northern Africa,,
Moldova,2001.0,23.7,69.2,1.54,4185513.0,1367013857,Europe,Eastern Europe,,
South Africa,2012.0,36.8,59.0,2.41,52837274,0.0,Africa,Southern Africa,,
Guinea-Bissau,1966.0,0.0,44.63,5.05,662597.0,0.0,Africa,Western Africa,,
Thailand,1986.0,36.7,69.15,2.45,53002775,51285501317,Asia,South-Eastern Asia,,
Gambia,1999.0,64.8,63.4,5.94,1192920.0,745654278.8,Africa,Western Africa,,
Bosnia and Herzegovina,1966.0,0.0,66.81,3.37,3574972.0,0.0,Europe,Southern Europe,,
Serbia,2005.0,7.7,73.2,1.47,9186685.0,7888605693,Europe,Southern Europe,,
Romania,1964.0,0.0,67.96,1.95,19207098,0.0,Europe,Eastern Europe,,
Gambia,1993.0,74.3,62.0,6.07,1008296.0,624951462.4,Africa,Western Africa,,
Czech Republic,1992.0,11.5,72.3,1.68,10333930,49545143638,Europe,Eastern Europe,,
Cameroon,1965.0,152.2,46.13,5.95,5987671.0,3146047697,Africa,Middle Africa,,
Chad,1997.0,109.1,52.5,7.42,7494143.0,1315502297,Africa,Middle Africa,,
Kyrgyz Republic,1964.0,0.0,57.9,5.32,2490244.0,0.0,Asia,Central Asia,,
French Polynesia,1973.0,0.0,61.15,4.79,122355.0,1099908100,Oceania,Polynesia,,
Cape Verde,1981.0,61.6,63.19,6.27,290428.0,182201353,Africa,Western Africa,,
Mongolia,1977.0,0.0,58.36,6.78,1562212.0,0.0,Asia,Eastern Asia,,
Thailand,1972.0,65.8,60.82,5.18,39061999,21006757943,Asia,South-Eastern Asia,,
Solomon Islands,1982.0,38.8,61.46,6.53,246502.0,0.0,Oceania,Melanesia,,
Switzerland,1973.0,12.8,74.12,1.83,6311468.0,0.0,Europe,Western Europe,,
Spain,2000.0,5.4,79.2,1.22,40749800,580345494748,Europe,Southern Europe,,
Greenland,1988.0,0.0,64.14,2.32,54879.0,951463890.6,Americas,Northern America,,
Benin,1992.0,103.2,56.6,6.6,5378226.0,1537774239,Africa,Western Africa,,
Belarus,1987.0,14.8,71.55,2.05,10113451,0.0,Europe,Eastern Europe,,
Morocco,1989.0,65.6,67.06,4.22,24489354,28175395271,Africa,Northern Africa,,
Belize,2011.0,15.9,71.2,2.76,329193.0,1245956968,Americas,Central America,,
Albania,1999.0,24.4,74.2,2.47,3114851.0,3435833539,Europe,Southern Europe,,
Sri Lanka,2005.0,12.1,73.9,2.29,19526406,19838649830,Asia,Southern Asia,,
Peru,1982.0,78.7,63.9,4.73,18225727,41648049740,Americas,South America,,
Albania,1993.0,31.4,73.6,2.82,3189623.0,2303357907,Europe,Southern Europe,,
Belize,1968.0,75.5,64.67,6.34,116061.0,129929752,Americas,Central America,,
Botswana,1972.0,79.1,55.54,6.58,739754.0,451320315.4,Africa,Southern Africa,,
Italy,1981.0,13.4,74.46,1.64,56489623,748986853623,Europe,Southern Europe,,
Tonga,1992.0,17.4,69.4,4.58,95421.0,151628333.1,Oceania,Polynesia,,
Bahamas,2009.0,11.7,72.7,1.9,354780.0,6638286665,Americas,Caribbean,,
Sudan,1997.0,72.3,60.8,5.67,26149124,10609444484,Africa,Northern Africa,,
Azerbaijan,1967.0,0.0,64.35,5.06,4832098.0,0.0,Asia,Western Asia,,
Botswana,1986.0,43.0,62.7,5.39,1221668.0,2001416865,Africa,Southern Africa,,
Cambodia,1974.0,0.0,34.94,5.8,7561583.0,0.0,Asia,South-Eastern Asia,,
Spain,1994.0,7.5,77.8,1.23,39641740,461848895996,Europe,Southern Europe,,
Belgium,1984.0,10.2,74.31,1.57,9885088.0,157823226219,Europe,Western Europe,,
Bahamas,2002.0,12.8,70.4,1.92,309170.0,6669320175,Americas,Caribbean,,
Argentina,2016.0,0.0,76.7,0.0,0.0,0.0,Americas,South America,,
Benin,2010.0,71.0,60.8,5.1,9509798.0,3336801340,Africa,Western Africa,,
Maldives,1986.0,81.2,62.41,7.06,196283.0,0.0,Asia,Southern Asia,,
Pakistan,1985.0,114.8,60.43,6.41,92165065,37916775092,Asia,Southern Asia,,
Chad,2013.0,88.4,56.6,6.26,13145788,0.0,Africa,Middle Africa,,
United Kingdom,1998.0,5.8,77.3,1.71,58456989,1364288187529,Europe,Northern Europe,,
Moldova,1983.0,36.0,65.98,2.59,4132440.0,3246858773,Europe,Eastern Europe,,
Tanzania,1981.0,108.1,54.56,6.62,19279543,0.0,Africa,Eastern Africa,,
Chad,1990.0,115.8,53.7,7.31,5958022.0,1105729319,Africa,Middle Africa,,
Mauritania,2015.0,65.1,69.7,4.55,4067564.0,0.0,Africa,Western Africa,,
Vanuatu,1970.0,77.5,51.67,6.27,85388.0,0.0,Oceania,Melanesia,,
China,1984.0,42.6,65.68,2.6,1035328572,268247603232,Asia,Eastern Asia,,
Tajikistan,1984.0,97.3,65.34,5.51,4400743.0,0.0,Asia,Central Asia,,
Burkina Faso,1976.0,131.9,43.74,6.92,6274037.0,1003222368,Africa,Western Africa,,
Bulgaria,1965.0,39.4,71.35,2.17,8206564.0,0.0,Europe,Eastern Europe,,
Czech Republic,2010.0,3.4,77.5,1.5,10506617,82084475849,Europe,Eastern Europe,,
Brazil,1978.0,82.0,63.07,4.26,116532153,369443725457,Americas,South America,,
Trinidad and Tobago,1994.0,25.7,69.2,2.04,1250316.0,6153767074,Americas,Caribbean,,
St. Vincent and the Grenadines,2005.0,19.2,70.4,2.17,108749.0,473319264.7,Americas,Caribbean,,
Maldives,1972.0,159.7,49.12,7.16,123372.0,0.0,Asia,Southern Asia,,
Angola,1995.0,132.8,50.9,7.02,13042666,6698532130,Africa,Middle Africa,,
Seychelles,1960.0,73.6,60.42,5.27,41538.0,48981400,Africa,Eastern Africa,,
Zambia,1979.0,95.6,57.66,7.26,5727577.0,2649335273,Africa,Eastern Africa,,
Malaysia,1993.0,12.4,72.4,3.42,19700762,61878234603,Asia,South-Eastern Asia,,
Lao,1999.0,86.0,55.5,4.42,5256207.0,1636311860,Asia,South-Eastern Asia,,
Dominican Republic,1972.0,81.6,62.09,5.78,4759935.0,6478575344,Americas,Caribbean,,
Turkmenistan,1988.0,75.0,63.85,4.51,3479088.0,3961385381,Asia,Central Asia,,
Barbados,1961.0,65.0,62.31,4.31,231674.0,844470434.1,Americas,Caribbean,,
Sierra Leone,1979.0,169.2,51.49,7.05,3017670.0,885836229,Africa,Western Africa,,
Lao,1993.0,103.1,52.8,5.78,4621685.0,1108694972,Asia,South-Eastern Asia,,
Malaysia,1999.0,9.4,73.1,2.96,22898579,86157185425,Asia,South-Eastern Asia,,
Mali,2004.0,100.6,56.2,6.8,12474857,3105260709,Africa,Western Africa,,
Aruba,1971.0,0.0,69.5,2.79,59438.0,0.0,Americas,Caribbean,,
Sweden,1977.0,8.0,75.39,1.65,8245975.0,150580732109,Europe,Northern Europe,,
Georgia,1979.0,50.5,69.37,2.34,5037237.0,8103444129,Asia,Western Asia,,
"Macao, China",1964.0,0.0,66.81,3.93,197523.0,0.0,Asia,Eastern Asia,,
Uzbekistan,1990.0,58.8,67.8,4.18,20515248,14043652397,Asia,Central Asia,,
Guinea-Bissau,2000.0,106.9,52.8,5.85,1315455.0,215455490.3,Africa,Western Africa,,
Bosnia and Herzegovina,2000.0,7.9,75.7,1.38,3792878.0,5505984456,Europe,Southern Europe,,
Spain,1966.0,33.9,71.2,2.84,32536637,182786977654,Europe,Southern Europe,,
Suriname,1960.0,0.0,60.58,6.61,289972.0,0.0,Americas,South America,,
Italy,1982.0,12.6,74.93,1.57,56626403,752084555861,Europe,Southern Europe,,
Togo,2010.0,59.3,58.7,4.79,6390851.0,1595792895,Africa,Western Africa,,
Samoa,1968.0,0.0,56.15,7.33,137503.0,0.0,Oceania,Polynesia,,
Argentina,1974.0,55.2,68.28,3.26,25644505,184733210828,Americas,South America,,
Peru,1981.0,80.7,63.25,4.87,17792551,41899446419,Americas,South America,,
Dominican Republic,1986.0,52.9,69.34,3.78,6626544.0,11991720124,Americas,Caribbean,,
Samoa,2011.0,16.0,72.7,4.28,187434.0,335162767.7,Oceania,Polynesia,,
Uzbekistan,2013.0,36.1,71.2,2.31,29033361,0.0,Asia,Central Asia,,
"Congo, Rep.",2014.0,34.4,61.5,4.92,4504962.0,0.0,Africa,Middle Africa,,
Netherlands,1978.0,9.3,75.11,1.58,13925970,214709855410,Europe,Western Europe,,
Canada,1971.0,17.7,72.91,2.14,21790338,288322748523,Americas,Northern America,,
Kiribati,1967.0,106.5,48.63,7.01,48440.0,0.0,Oceania,Micronesia,,
Gabon,1979.0,76.6,52.61,5.65,711544.0,3504843825,Africa,Middle Africa,,
Mongolia,1969.0,0.0,56.02,7.58,1242213.0,0.0,Asia,Eastern Asia,,
Cambodia,2016.0,0.0,69.7,0.0,0.0,0.0,Asia,South-Eastern Asia,,
Vietnam,2005.0,22.6,73.3,1.9,84203817,44769045610,Asia,South-Eastern Asia,,
Namibia,1961.0,0.0,47.7,6.17,617282.0,0.0,Africa,Southern Africa,,
Trinidad and Tobago,1966.0,47.7,65.31,4.2,919902.0,3923188550,Americas,Caribbean,,
El Salvador,1979.0,82.6,57.98,5.27,4498757.0,9865101119,Americas,Central America,,
"Macao, China",2007.0,0.0,79.1,0.91,493022.0,13876944294,Asia,Eastern Asia,,
"Micronesia, Fed. Sts.",1998.0,43.3,66.1,4.47,108236.0,220012604,Oceania,Micronesia,,
Tanzania,1982.0,107.6,54.82,6.58,19894677,0.0,Africa,Eastern Africa,,
Saudi Arabia,1978.0,79.0,65.01,7.28,8785326.0,131404162525,Asia,Western Asia,,
Latvia,1998.0,16.9,69.0,1.18,2414650.0,6997691674,Europe,Northern Europe,,
Lesotho,1962.0,141.7,47.97,5.82,881910.0,132288515.6,Africa,Southern Africa,,
Jamaica,1976.0,36.7,72.58,4.29,2043097.0,6387676268,Americas,Caribbean,,
Papua New Guinea,1979.0,78.8,52.4,5.77,3130125.0,2128637163,Oceania,Melanesia,,
Guatemala,1994.0,50.6,64.6,5.32,10106463,15142745251,Americas,Central America,,
Algeria,1973.0,137.0,53.91,7.55,15804428,23155159027,Africa,Northern Africa,,
Paraguay,1986.0,41.9,73.11,4.93,3777764.0,4897781398,Americas,South America,,
Papua New Guinea,2015.0,44.5,60.9,3.67,7619321.0,0.0,Oceania,Melanesia,,
Libya,1982.0,52.2,69.46,7.42,3450078.0,0.0,Africa,Northern Africa,,
Kyrgyz Republic,2006.0,33.0,66.7,2.65,5166644.0,1700482777,Asia,Central Asia,,
"Macao, China",1975.0,0.0,70.95,1.48,248213.0,0.0,Asia,Eastern Asia,,
El Salvador,2015.0,14.4,74.9,2.14,6126583.0,0.0,Americas,Central America,,
Serbia,1960.0,0.0,63.33,2.63,7556730.0,0.0,Europe,Southern Europe,,
Solomon Islands,1962.0,119.3,51.69,6.38,125068.0,0.0,Oceania,Melanesia,,
Namibia,1977.0,63.7,56.56,6.62,949734.0,0.0,Africa,Southern Africa,,
Israel,1991.0,9.2,76.5,2.97,4641600.0,76700617160,Asia,Western Asia,,
Kazakhstan,2008.0,23.0,67.1,2.51,15915966,37305454672,Asia,Central Asia,,
Estonia,1988.0,17.6,71.17,2.12,1564278.0,0.0,Europe,Northern Europe,,
Paraguay,1972.0,56.8,69.78,5.46,2596741.0,2162739399,Americas,South America,,
Gabon,2015.0,36.1,65.9,3.97,1725292.0,0.0,Africa,Middle Africa,,
Mauritius,2009.0,13.6,73.2,1.54,1242954.0,6373107274,Africa,Eastern Africa,,
Iceland,1988.0,5.5,77.39,2.14,249563.0,6667715146,Europe,Northern Europe,,
Greece,2008.0,4.3,80.2,1.46,11161755,164598016076,Europe,Southern Europe,,
Venezuela,2013.0,13.5,74.7,2.39,30276045,0.0,Americas,South America,15.746,
Samoa,2004.0,16.8,71.6,4.46,178794.0,301501274.7,Oceania,Polynesia,,
Barbados,1977.0,28.3,68.87,2.2,248785.0,1634412707,Americas,Caribbean,,
Russia,1982.0,26.5,68.25,1.96,139969243,0.0,Europe,Eastern Europe,,
Sweden,1961.0,16.0,73.47,2.23,7527081.0,89859666462,Europe,Northern Europe,,
Panama,2010.0,17.0,77.3,2.55,3620506.0,21486310530,Americas,Central America,,
Mauritius,2002.0,14.2,71.7,1.93,1201931.0,4799834109,Africa,Eastern Africa,,
South Korea,1960.0,80.2,53.02,6.16,25074028,28928298962,Asia,Eastern Asia,,
Aruba,2012.0,0.0,75.32,1.68,102393.0,0.0,Americas,Caribbean,,
Tonga,1974.0,31.9,65.69,5.45,87609.0,0.0,Oceania,Polynesia,,
Venezuela,1990.0,24.7,72.5,3.45,19861959,95263870747,Americas,South America,,
Zimbabwe,1995.0,60.1,56.0,4.43,11683136,5967979333,Africa,Eastern Africa,,
Ireland,1960.0,30.4,70.76,3.86,2819059.0,0.0,Europe,Northern Europe,,
Mali,1968.0,200.3,33.07,6.88,5780834.0,976308004.4,Africa,Western Africa,,
Cambodia,1992.0,85.7,58.2,5.24,9659238.0,0.0,Asia,South-Eastern Asia,,
Haiti,1973.0,153.0,48.17,5.62,4960655.0,0.0,Americas,Caribbean,,
Georgia,2015.0,10.6,72.9,1.81,3999812.0,0.0,Asia,Western Asia,,
Azerbaijan,1980.0,95.0,65.55,3.29,6163990.0,0.0,Asia,Western Asia,,
United States,1991.0,9.1,75.5,2.06,255367160,7045490705407,Americas,Northern America,,
Sierra Leone,2015.0,87.1,57.1,4.55,6453184.0,0.0,Africa,Western Africa,,
Mali,2011.0,81.0,59.6,6.85,15639115,4313254835,Africa,Western Africa,,
Zambia,2015.0,43.3,56.7,5.59,16211767,0.0,Africa,Eastern Africa,,
Gambia,1984.0,93.7,57.37,6.25,701097.0,469624990.3,Africa,Western Africa,,
Indonesia,2013.0,24.4,70.6,2.34,251268276,0.0,Asia,South-Eastern Asia,4.965,
Bangladesh,1991.0,95.8,56.4,4.37,108509679,30474743435,Asia,Southern Asia,,
Cape Verde,1962.0,0.0,50.43,6.95,210866.0,0.0,Africa,Western Africa,,
Djibouti,1986.0,101.2,59.74,6.21,451068.0,0.0,Africa,Eastern Africa,,
Comoros,1960.0,200.0,44.04,6.79,188732.0,0.0,Africa,Eastern Africa,,
Luxembourg,1973.0,16.1,70.34,1.7,348173.0,7023099916,Europe,Western Europe,,
Aruba,1987.0,0.0,73.33,2.31,61835.0,803532294.7,Americas,Caribbean,,
Guatemala,1966.0,129.9,50.43,6.36,4858880.0,5436691407,Americas,Central America,,
Kiribati,1980.0,86.1,53.75,5.07,59340.0,41847584.9,Oceania,Micronesia,,
"Hong Kong, China",1985.0,0.0,76.28,1.5,5414790.0,79357655926,Asia,Eastern Asia,,
Fiji,1965.0,46.3,57.75,5.48,463884.0,508775824.3,Oceania,Melanesia,,
Kenya,1969.0,93.3,53.19,8.1,10867717,3436338712,Africa,Eastern Africa,,
Mauritania,1979.0,98.1,54.51,6.48,1490811.0,798543169.4,Africa,Western Africa,,
Tonga,2016.0,0.0,71.7,0.0,0.0,0.0,Oceania,Polynesia,,
Niger,2010.0,66.1,59.2,7.58,16291990,2781188119,Africa,Western Africa,,
Libya,1981.0,54.6,68.82,7.62,3318560.0,0.0,Africa,Northern Africa,,
Poland,1996.0,11.6,72.4,1.6,38599825,139802810346,Europe,Eastern Europe,,
Indonesia,1990.0,62.2,64.0,3.12,181436821,109150506063,Asia,South-Eastern Asia,,
Honduras,1996.0,35.6,70.1,4.49,5724587.0,6339042644,Americas,Central America,,
Colombia,1965.0,80.9,60.7,6.56,19144220,23858682287,Americas,South America,,
Djibouti,1972.0,0.0,53.2,6.84,179212.0,0.0,Africa,Eastern Africa,,
Rwanda,2006.0,63.1,61.6,5.27,9231041.0,2737350891,Africa,Eastern Africa,,
Syria,1991.0,29.2,71.0,5.11,12817578,12701377130,Asia,Western Asia,,
Japan,1965.0,19.1,70.31,1.98,97341852,1124948096897,Asia,Eastern Asia,,
Turkey,1962.0,157.1,48.52,6.18,28909985,47592935468,Asia,Western Asia,,
Canada,1987.0,7.5,76.76,1.58,26541981,503690868080,Americas,Northern America,,
Swaziland,1993.0,61.4,61.3,5.21,926224.0,1234034572,Africa,Southern Africa,,
Iran,2005.0,21.7,71.9,1.87,70122115,132950350985,Asia,Southern Asia,,
Eritrea,1962.0,0.0,39.69,6.84,1476321.0,0.0,Africa,Eastern Africa,,
Timor-Leste,1970.0,0.0,45.56,5.92,602737.0,0.0,Asia,South-Eastern Asia,,
Swaziland,1999.0,81.8,51.4,4.31,1048151.0,1498083561,Africa,Southern Africa,,
New Caledonia,1990.0,0.0,70.7,2.98,168537.0,2278525628,Oceania,Melanesia,,
Slovenia,1985.0,12.3,71.63,1.74,1945136.0,0.0,Europe,Southern Europe,,
Malta,1988.0,10.9,76.59,2.07,348912.0,2052803058,Europe,Southern Europe,,
India,1960.0,165.1,41.26,5.87,449661874,81042654922,Asia,Southern Asia,,
Philippines,1960.0,67.9,58.82,7.15,26273023,17990832237,Asia,South-Eastern Asia,,
Qatar,1973.0,42.2,69.52,6.7,142111.0,0.0,Asia,Western Asia,,
Denmark,1999.0,4.7,76.3,1.74,5319410.0,154626288221,Europe,Northern Europe,,
Belize,2004.0,18.9,69.9,3.21,276085.0,1049766699,Americas,Central America,,
Denmark,1993.0,6.1,75.4,1.75,5190631.0,127861389126,Europe,Northern Europe,,
New Caledonia,2013.0,0.0,76.31,2.13,256473.0,0.0,Oceania,Melanesia,,
Russia,1981.0,26.9,67.79,1.88,139006739,0.0,Europe,Eastern Europe,,
Argentina,1992.0,22.8,72.8,2.92,33655149,229807939326,Americas,South America,,
Vietnam,1960.0,75.6,58.52,6.35,32670623,0.0,Asia,South-Eastern Asia,,
Greece,1989.0,12.0,76.66,1.46,10065859,98705787677,Europe,Southern Europe,,
Slovenia,1996.0,5.8,75.0,1.27,1989042.0,16745318458,Europe,Southern Europe,,
Indonesia,1997.0,46.7,66.7,2.58,202853850,179627234868,Asia,South-Eastern Asia,,
Namibia,1969.0,62.5,52.26,6.4,758305.0,0.0,Africa,Southern Africa,,
Niger,1992.0,132.6,48.2,7.77,8442330.0,1444076715,Africa,Western Africa,,
China,1999.0,31.9,69.6,1.45,1262713651,1105604182840,Asia,Eastern Asia,,
Tajikistan,1999.0,78.8,65.5,4.08,6094126.0,794598620.3,Asia,Central Asia,,
Lesotho,1982.0,85.8,55.82,5.49,1374044.0,388968505.2,Africa,Southern Africa,,
China,1993.0,40.2,67.5,1.95,1202982955,632064855030,Asia,Eastern Asia,,
Tajikistan,1993.0,93.0,64.2,4.83,5616797.0,1245936435,Asia,Central Asia,,
Mongolia,1961.0,0.0,50.15,7.17,982180.0,0.0,Asia,Eastern Asia,,
South Africa,1971.0,0.0,53.11,5.54,23106806,71492066360,Africa,Southern Africa,,
Tanzania,1962.0,141.9,46.26,6.8,10683888,0.0,Africa,Eastern Africa,,
Albania,1984.0,49.1,72.42,3.3,2901590.0,3079599649,Europe,Southern Europe,,
Benin,2016.0,0.0,62.6,0.0,0.0,0.0,Africa,Western Africa,,
Romania,1975.0,42.8,69.75,2.62,21665780,0.0,Europe,Eastern Europe,,
Equatorial Guinea,1976.0,0.0,43.28,5.68,228491.0,0.0,Africa,Middle Africa,,
Togo,1974.0,121.8,50.26,7.25,2356623.0,725036563.2,Africa,Western Africa,,
United Kingdom,2015.0,3.5,81.0,1.89,64715810,0.0,Europe,Northern Europe,,
Cote d'Ivoire,1971.0,156.4,46.27,7.93,5487594.0,5056651074,Africa,Western Africa,,
Seychelles,2005.0,12.3,72.0,2.26,88747.0,597623469.4,Africa,Eastern Africa,,
"Macao, China",2006.0,0.0,78.89,0.87,479728.0,12132224050,Asia,Eastern Asia,,
Zimbabwe,2014.0,47.6,57.0,3.41,15245855,0.0,Africa,Eastern Africa,,
"Hong Kong, China",1996.0,0.0,78.99,0.98,6267295.0,154731978841,Asia,Eastern Asia,,
Kyrgyz Republic,1975.0,87.9,61.6,4.37,3299001.0,0.0,Asia,Central Asia,,
Poland,1985.0,17.8,70.78,2.27,37486105,0.0,Europe,Eastern Europe,,
Kazakhstan,1989.0,45.2,68.31,2.92,16471843,0.0,Asia,Central Asia,,
Honduras,1985.0,55.8,66.86,5.68,4237436.0,4407864388,Americas,Central America,,
Mauritania,1998.0,76.3,62.5,5.51,2551429.0,1206212447,Africa,Western Africa,,
New Caledonia,1997.0,0.0,72.7,2.62,197706.0,2689817004,Oceania,Melanesia,,
Czech Republic,2016.0,0.0,79.0,0.0,0.0,0.0,Europe,Eastern Europe,,
Barbados,1969.0,43.1,65.91,3.28,237911.0,1353137616,Americas,Caribbean,,
Belgium,1993.0,7.2,76.5,1.6,10091889,191246405183,Europe,Western Europe,,
Italy,1962.0,41.0,69.21,2.44,50458277,337337043431,Europe,Southern Europe,,
Suriname,2005.0,25.8,69.9,2.52,491999.0,1178026322,Americas,South America,,
Ethiopia,1987.0,127.6,43.95,7.39,43470219,6059709673,Africa,Eastern Africa,,
Belgium,1999.0,4.9,77.7,1.62,10237402,224436421792,Europe,Western Europe,,
Norway,1970.0,13.1,74.19,2.5,3875719.0,57725534132,Europe,Northern Europe,,
Singapore,2011.0,2.2,81.5,1.27,5190666.0,173808582448,Asia,South-Eastern Asia,5.637,
St. Lucia,1986.0,21.3,69.83,3.78,128620.0,344032616.1,Americas,Caribbean,,
Ethiopia,2012.0,46.2,63.6,4.64,92191211,0.0,Africa,Eastern Africa,,
Lesotho,1981.0,89.5,55.25,5.54,1340694.0,379271289.8,Africa,Southern Africa,,
Nigeria,1972.0,159.2,47.16,6.58,58829319,23371759533,Africa,Western Africa,,
Czech Republic,1974.0,0.0,70.42,2.26,9996356.0,0.0,Europe,Eastern Europe,,
Cuba,1973.0,27.8,71.29,3.4,9176051.0,18212247101,Americas,Caribbean,,
Singapore,1968.0,24.1,66.84,3.58,1998637.0,7423671459,Asia,South-Eastern Asia,,
Nigeria,1986.0,124.9,53.67,6.66,86118043,27633761236,Africa,Western Africa,,
St. Vincent and the Grenadines,1960.0,0.0,57.85,7.22,80948.0,107215633,Americas,Caribbean,,
Kenya,1977.0,76.0,58.1,7.7,14527187,5825749488,Africa,Eastern Africa,,
Togo,2016.0,0.0,61.9,0.0,0.0,0.0,Africa,Western Africa,,
St. Lucia,1972.0,47.9,63.63,5.81,106458.0,0.0,Americas,Caribbean,,
Benin,1974.0,146.8,46.36,6.9,3184547.0,934491450.6,Africa,Western Africa,,
Lao,1984.0,125.3,48.12,6.37,3579370.0,733070262.5,Asia,South-Eastern Asia,,
Lithuania,1978.0,19.3,70.93,2.1,3380879.0,0.0,Europe,Northern Europe,,
Guatemala,2000.0,39.9,68.8,4.8,11688660,19290566570,Americas,Central America,,
Kuwait,1972.0,47.9,69.97,6.98,866747.0,0.0,Asia,Western Asia,,
Malaysia,1984.0,19.7,70.14,3.68,15333369,34265500441,Asia,South-Eastern Asia,,
Cambodia,2010.0,36.7,67.0,2.97,14363586,7888819881,Asia,South-Eastern Asia,,
Sri Lanka,1960.0,72.7,59.76,5.54,9896172.0,2708601390,Asia,Southern Asia,,
Peru,1962.0,129.1,50.14,6.86,10650672,19022886909,Americas,South America,,
Venezuela,1997.0,20.8,73.6,2.97,23108003,119803598482,Americas,South America,,
Austria,1992.0,7.1,76.0,1.51,7813393.0,155616277926,Europe,Western Europe,,
"Micronesia, Fed. Sts.",2015.0,28.6,68.9,3.19,104460.0,0.0,Oceania,Micronesia,,
Guinea,2011.0,68.9,58.2,5.09,11316351,5691015850,Africa,Western Africa,,
Senegal,1988.0,73.2,56.86,6.83,7062540.0,3353441130,Africa,Western Africa,,
Panama,1992.0,24.6,75.0,2.98,2575330.0,8396323560,Americas,Central America,,
Latvia,2015.0,6.9,75.4,1.64,1970503.0,0.0,Europe,Northern Europe,,
Hungary,1995.0,12.1,70.1,1.56,10351994,40117042262,Europe,Eastern Europe,,
Guinea,1968.0,199.0,37.37,6.16,4094528.0,0.0,Africa,Western Africa,,
Ecuador,1976.0,79.5,62.3,5.3,7179399.0,9061533937,Americas,South America,,
Belarus,1971.0,0.0,72.56,2.28,9113278.0,0.0,Europe,Eastern Europe,,
Rwanda,1975.0,144.8,46.13,8.37,4359166.0,843889469.6,Africa,Eastern Africa,,
Kuwait,1986.0,18.5,75.95,3.7,1823201.0,0.0,Asia,Western Asia,,
Qatar,2000.0,10.6,74.7,3.24,593453.0,17759889598,Asia,Western Asia,,
El Salvador,1984.0,63.1,60.11,4.61,4855280.0,7513958617,Americas,Central America,,
Egypt,2004.0,30.5,69.9,3.09,73596068,113666164952,Africa,Northern Africa,,
Djibouti,2013.0,57.4,63.1,3.39,864554.0,0.0,Africa,Eastern Africa,,
Papua New Guinea,1984.0,71.3,54.92,5.31,3583707.0,2140669593,Oceania,Melanesia,,
Indonesia,1986.0,71.6,62.15,3.61,168402027,81967185137,Asia,South-Eastern Asia,,
Tanzania,1967.0,133.5,48.19,6.79,12406040,0.0,Africa,Eastern Africa,,
Sri Lanka,1991.0,18.1,71.3,2.43,17540762,10273524808,Asia,Southern Asia,,
Indonesia,1972.0,106.7,54.09,5.34,121059511,31838126471,Asia,South-Eastern Asia,,
Grenada,2004.0,12.6,69.3,2.37,102657.0,517390196.5,Americas,Caribbean,,
Cuba,1966.0,39.2,67.6,4.54,8110428.0,0.0,Americas,Caribbean,,
South Africa,1978.0,74.9,55.77,4.97,27674446,86301014760,Africa,Southern Africa,,
Gabon,1984.0,66.2,56.66,5.71,808088.0,4156016995,Africa,Middle Africa,,
Kiribati,1982.0,85.1,54.62,5.02,60918.0,43136551.65,Oceania,Micronesia,,
Norway,1976.0,9.9,75.17,1.86,4025297.0,77348888186,Europe,Northern Europe,,
